,Time,Yaw Rate,Acceleration Y,Yaw Angular Acceleration,Acceleration X
450,2.43806,0.115,-0.0230594,4.0,-0.0718536
451,2.443065,0.125,-0.022932,3.375,-0.072618
452,2.44815,0.13,-0.022932,1.75,-0.0733824
453,2.453055,0.13,-0.0230594,0.625,-0.073892
454,2.45806,0.13,-0.023569,0.0,-0.0742742
455,2.463065,0.13,-0.023823800000000003,0.0,-0.0744016
456,2.46815,0.13,-0.0243334,0.0,-0.0741468
457,2.473055,0.125,-0.0244608,-0.625,-0.0736372
458,2.47806,0.125,-0.024206000000000002,-0.625,-0.0731276
459,2.48305,0.12,-0.023569,-0.625,-0.0727454
460,2.488265,0.115,-0.0226772,-1.125,-0.0724906
461,2.493065,0.11,-0.0219128,-1.125,-0.0721084
462,2.49806,0.095,-0.0211484,-1.75,-0.0722358
463,2.503105,0.085,-0.020638800000000002,-2.25,-0.0728728
464,2.50815,0.08,-0.0202566,-1.75,-0.0736372
465,2.513055,0.08,-0.019747,-0.625,-0.0747838
466,2.51806,0.09,-0.0194922,1.125,-0.07593040000000001
467,2.523065,0.11,-0.0193648,2.875,-0.07669480000000001
468,2.52819,0.125,-0.0194922,3.375,-0.0772044
469,2.533125,0.145,-0.0196196,3.375,-0.0772044
470,2.53806,0.15,-0.019747,2.25,-0.0769496
471,2.543055,0.15,-0.0200018,0.625,-0.07631260000000001
472,2.54815,0.135,-0.019747,-1.125,-0.07554820000000001
473,2.553155,0.12,-0.0193648,-2.875,-0.0746564
474,2.55806,0.115,-0.0187278,-2.25,-0.0736372
475,2.563055,0.105,-0.018473,-1.75,-0.0724906
476,2.56815,0.095,-0.0186004,-1.75,-0.0712166
477,2.573055,0.095,-0.0194922,-0.625,-0.06994260000000001
478,2.57806,0.09,-0.020893600000000002,-0.625,-0.06917820000000001
479,2.583065,0.09,-0.022167600000000003,-0.625,-0.06905080000000001
480,2.588145,0.095,-0.0231868,0.625,-0.06956040000000001
481,2.59306,0.105,-0.023823800000000003,1.125,-0.0705796
482,2.59806,0.115,-0.023823800000000003,1.75,-0.0721084
483,2.603055,0.13,-0.023696400000000003,2.875,-0.0735098
484,2.60815,0.155,-0.0231868,4.0,-0.074529
485,2.613065,0.17500000000000002,-0.022932,4.625,-0.07529340000000001
486,2.61806,0.19,-0.0226772,3.375,-0.07554820000000001
487,2.62306,0.195,-0.0226772,1.75,-0.07567560000000001
488,2.62815,0.19,-0.0231868,0.0,-0.07554820000000001
489,2.633055,0.17500000000000002,-0.0243334,-1.75,-0.07529340000000001
490,2.638065,0.16,-0.025480000000000003,-2.875,-0.07516600000000001
491,2.643065,0.15,-0.0264992,-2.875,-0.07503860000000001
492,2.648155,0.145,-0.027391000000000002,-1.75,-0.07503860000000001
493,2.65306,0.135,-0.028028,-1.125,-0.0747838
494,2.658155,0.13,-0.0282828,-1.125,-0.074529
495,2.663055,0.125,-0.0282828,-1.125,-0.073892
496,2.66815,0.115,-0.0277732,-1.75,-0.0731276
497,2.673065,0.105,-0.0264992,-2.25,-0.0721084
498,2.678065,0.09,-0.0244608,-2.25,-0.071344
499,2.68306,0.08,-0.0219128,-2.25,-0.0709618
500,2.688155,0.075,-0.019110000000000002,-1.75,-0.0708344
501,2.693145,0.075,-0.0163072,-0.625,-0.0708344
502,2.698065,0.08,-0.0138866,0.625,-0.0709618
503,2.70307,0.08,-0.011975600000000001,0.625,-0.0710892
504,2.70815,0.08,-0.0107016,0.0,-0.0712166
505,2.71306,0.075,-0.0100646,-0.625,-0.0715988
506,2.718065,0.07,-0.0107016,-1.125,-0.071981
507,2.72306,0.055,-0.012103000000000001,-1.75,-0.072618
508,2.72815,0.045,-0.014651,-2.25,-0.0733824
509,2.73307,0.04,-0.0179634,-1.75,-0.0737646
510,2.738125,0.045,-0.0212758,0.0,-0.0742742
511,2.74306,0.055,-0.0243334,1.75,-0.0747838
512,2.74815,0.07,-0.026754,2.25,-0.07542080000000001
513,2.75306,0.085,-0.0282828,2.875,-0.07593040000000001
514,2.758065,0.105,-0.0295568,3.375,-0.07605780000000001
515,2.763155,0.12,-0.030321200000000003,3.375,-0.07567560000000001
516,2.768145,0.135,-0.030703400000000002,3.375,-0.07516600000000001
517,2.77306,0.15,-0.030703400000000002,2.875,-0.0742742
518,2.778065,0.16,-0.030321200000000003,2.25,-0.0735098
519,2.78306,0.17,-0.0296842,2.25,-0.0728728
520,2.78815,0.17,-0.029047200000000002,1.125,-0.0724906
521,2.79307,0.17500000000000002,-0.028537600000000003,0.625,-0.071981
522,2.798065,0.17,-0.028028,0.0,-0.0718536
523,2.80306,0.16,-0.027391000000000002,-1.75,-0.0717262
524,2.808175,0.15,-0.0268814,-2.25,-0.0717262
525,2.81306,0.13,-0.0259896,-2.875,-0.0718536
526,2.818065,0.115,-0.0250978,-3.375,-0.0721084
527,2.82307,0.105,-0.023696400000000003,-2.875,-0.0724906
528,2.82815,0.09,-0.022040200000000003,-2.25,-0.0727454
529,2.833065,0.085,-0.0201292,-1.75,-0.0730002
530,2.838065,0.08,-0.0183456,-1.125,-0.0733824
531,2.84306,0.08,-0.0168168,-0.625,-0.0735098
532,2.848155,0.085,-0.0155428,0.625,-0.0735098
533,2.85307,0.105,-0.015160600000000002,2.25,-0.0736372
534,2.858065,0.125,-0.015288000000000001,4.0,-0.0737646
535,2.863065,0.155,-0.015925,5.125,-0.0741468
536,2.86816,0.17500000000000002,-0.0168168,5.125,-0.0744016
537,2.87306,0.195,-0.0179634,4.0,-0.0746564
538,2.878065,0.20500000000000002,-0.0192374,2.875,-0.0747838
539,2.88307,0.20500000000000002,-0.020511400000000003,1.125,-0.0746564
540,2.888145,0.20500000000000002,-0.0219128,0.0,-0.0741468
541,2.89306,0.20500000000000002,-0.0230594,0.0,-0.0731276
542,2.89814,0.20500000000000002,-0.023823800000000003,0.0,-0.0718536
543,2.90306,0.21,-0.0243334,0.625,-0.0705796
544,2.908155,0.21,-0.0243334,0.625,-0.06994260000000001
545,2.913075,0.20500000000000002,-0.0243334,-0.625,-0.06956040000000001
546,2.918065,0.2,-0.024206000000000002,-1.125,-0.06994260000000001
547,2.923065,0.185,-0.024206000000000002,-2.25,-0.0704522
548,2.92816,0.16,-0.0243334,-4.0,-0.071344
549,2.933065,0.145,-0.0245882,-4.0,-0.0721084
550,2.938065,0.125,-0.0250978,-3.375,-0.0727454
551,2.943125,0.115,-0.025734800000000002,-2.875,-0.0730002
552,2.94819,0.115,-0.0264992,-1.125,-0.0733824
553,2.95306,0.115,-0.027136200000000003,0.0,-0.0737646
554,2.95807,0.115,-0.027391000000000002,0.0,-0.0742742
555,2.96306,0.11,-0.0276458,-0.625,-0.07503860000000001
556,2.96819,0.115,-0.027391000000000002,0.0,-0.07554820000000001
557,2.973155,0.125,-0.027008800000000003,1.75,-0.07593040000000001
558,2.978065,0.15,-0.0263718,3.375,-0.07554820000000001
559,2.983065,0.17,-0.0252252,4.625,-0.0747838
560,2.98815,0.185,-0.023696400000000003,3.375,-0.073892
561,2.993065,0.19,-0.022040200000000003,1.75,-0.0730002
562,2.99807,0.185,-0.020384,0.0,-0.0724906
563,3.00307,0.17,-0.019110000000000002,-1.75,-0.0721084
564,3.008155,0.155,-0.0180908,-2.875,-0.071981
565,3.013065,0.13,-0.017836,-4.0,-0.071981
566,3.01807,0.115,-0.017836,-4.0,-0.071981
567,3.023065,0.105,-0.0179634,-2.875,-0.0722358
568,3.02815,0.105,-0.018473,-1.125,-0.072618
569,3.033075,0.115,-0.019110000000000002,1.125,-0.0728728
570,3.03807,0.125,-0.0194922,2.25,-0.0730002
571,3.04306,0.135,-0.0201292,2.25,-0.0728728
572,3.048145,0.145,-0.020893600000000002,1.75,-0.072618
573,3.05306,0.135,-0.021658,0.0,-0.0724906
574,3.05807,0.125,-0.022167600000000003,-1.75,-0.072618
575,3.06307,0.105,-0.0228046,-3.375,-0.072618
576,3.06815,0.085,-0.0231868,-4.0,-0.0724906
577,3.07307,0.065,-0.023696400000000003,-4.0,-0.071981
578,3.078155,0.05,-0.0243334,-3.375,-0.071344
579,3.083065,0.045,-0.0252252,-1.75,-0.0708344
580,3.08815,0.055,-0.0259896,0.625,-0.0708344
581,3.093075,0.075,-0.026754,2.875,-0.0712166
582,3.09807,0.095,-0.027136200000000003,4.0,-0.0717262
583,3.103145,0.125,-0.027136200000000003,5.125,-0.0722358
584,3.108155,0.15,-0.0264992,5.125,-0.0727454
585,3.113065,0.165,-0.025480000000000003,4.0,-0.0731276
586,3.11807,0.17,-0.023951200000000002,2.25,-0.0733824
587,3.123075,0.17,-0.022295000000000002,0.625,-0.0735098
588,3.12815,0.17,-0.021021,0.0,-0.0735098
589,3.133065,0.165,-0.019747,-0.625,-0.0735098
590,3.13807,0.165,-0.018855200000000003,-0.625,-0.0735098
591,3.143065,0.165,-0.0186004,0.0,-0.0735098
592,3.14815,0.165,-0.018473,0.0,-0.0735098
593,3.153075,0.155,-0.0186004,-1.125,-0.0735098
594,3.15807,0.145,-0.018855200000000003,-2.25,-0.0733824
595,3.16307,0.12,-0.0192374,-3.375,-0.0733824
596,3.16815,0.09,-0.0194922,-5.125,-0.0735098
597,3.173065,0.065,-0.0194922,-5.75,-0.0736372
598,3.17807,0.045,-0.0194922,-4.625,-0.0737646
599,3.18315,0.04,-0.0194922,-2.25,-0.073892
600,3.18815,0.045,-0.0194922,0.0,-0.0741468
601,3.193065,0.07,-0.0196196,2.875,-0.0742742
602,3.198075,0.095,-0.019747,5.125,-0.074529
603,3.203065,0.125,-0.0201292,5.75,-0.07516600000000001
604,3.20815,0.155,-0.020638800000000002,5.75,-0.07554820000000001
605,3.213075,0.165,-0.021658,4.0,-0.07593040000000001
606,3.218075,0.165,-0.022295000000000002,1.125,-0.07605780000000001
607,3.22307,0.155,-0.022932,-1.125,-0.07567560000000001
608,3.22815,0.145,-0.022932,-2.25,-0.07542080000000001
609,3.23307,0.135,-0.0226772,-1.75,-0.07503860000000001
610,3.238075,0.13,-0.022167600000000003,-1.125,-0.0746564
611,3.243075,0.135,-0.0217854,0.0,-0.0746564
612,3.24815,0.135,-0.021658,0.625,-0.0747838
613,3.25307,0.135,-0.021658,0.0,-0.0747838
614,3.258075,0.135,-0.021658,0.0,-0.0747838
615,3.26318,0.135,-0.021658,0.0,-0.074529
616,3.268145,0.13,-0.0214032,-0.625,-0.0741468
617,3.27308,0.12,-0.0211484,-1.75,-0.0736372
618,3.27807,0.115,-0.020638800000000002,-1.75,-0.0733824
619,3.283065,0.11,-0.020384,-1.125,-0.0733824
620,3.28827,0.11,-0.0202566,-0.625,-0.0737646
621,3.293065,0.105,-0.0202566,-0.625,-0.0742742
622,3.298075,0.105,-0.020384,-0.625,-0.0747838
623,3.30308,0.095,-0.020384,-0.625,-0.07529340000000001
624,3.30826,0.095,-0.020511400000000003,-0.625,-0.07542080000000001
625,3.31307,0.09,-0.020638800000000002,-0.625,-0.07542080000000001
626,3.318075,0.085,-0.020638800000000002,-1.125,-0.07516600000000001
627,3.32307,0.075,-0.020638800000000002,-1.75,-0.074529
628,3.32815,0.065,-0.020384,-2.25,-0.0737646
629,3.33308,0.055,-0.0202566,-1.75,-0.0728728
630,3.338075,0.065,-0.0202566,0.0,-0.0721084
631,3.34307,0.07,-0.020511400000000003,1.125,-0.0715988
632,3.348145,0.08,-0.021021,1.75,-0.0712166
633,3.35312,0.09,-0.0217854,2.25,-0.071344
634,3.358075,0.105,-0.0226772,2.25,-0.071981
635,3.36308,0.115,-0.0234416,2.25,-0.0727454
636,3.36818,0.125,-0.024206000000000002,2.25,-0.0735098
637,3.37307,0.135,-0.0245882,2.25,-0.073892
638,3.378075,0.15,-0.0247156,2.25,-0.0741468
639,3.38307,0.155,-0.0244608,1.75,-0.0737646
640,3.38815,0.155,-0.023823800000000003,0.625,-0.0731276
641,3.39315,0.15,-0.0231868,-0.625,-0.072618
642,3.398075,0.145,-0.022549800000000002,-1.125,-0.0722358
643,3.40307,0.135,-0.0217854,-1.125,-0.0721084
644,3.40815,0.125,-0.020893600000000002,-1.75,-0.0724906
645,3.41307,0.12,-0.0202566,-1.75,-0.0727454
646,3.418075,0.12,-0.0200018,-0.625,-0.0730002
647,3.42308,0.12,-0.0200018,0.0,-0.0730002
648,3.428155,0.125,-0.0202566,0.625,-0.0728728
649,3.433075,0.135,-0.020511400000000003,1.75,-0.072618
650,3.438075,0.155,-0.020893600000000002,2.875,-0.0722358
651,3.44307,0.17,-0.020893600000000002,3.375,-0.0722358
652,3.44815,0.195,-0.020893600000000002,4.0,-0.0722358
653,3.45308,0.21,-0.0211484,4.0,-0.0724906
654,3.458075,0.23,-0.021658,3.375,-0.072618
655,3.46307,0.245,-0.022295000000000002,3.375,-0.0724906
656,3.46815,0.25,-0.0230594,2.25,-0.0722358
657,3.47307,0.245,-0.023569,0.0,-0.0721084
658,3.47808,0.225,-0.023569,-2.875,-0.071981
659,3.48308,0.195,-0.0231868,-5.125,-0.0718536
660,3.48815,0.16,-0.022932,-6.25,-0.071981
661,3.493075,0.13,-0.022932,-6.25,-0.0724906
662,3.49815,0.11,-0.0230594,-5.125,-0.0730002
663,3.50307,0.095,-0.0234416,-3.375,-0.0736372
664,3.508145,0.095,-0.023569,-1.125,-0.0744016
665,3.513135,0.095,-0.023696400000000003,0.0,-0.0747838
666,3.518075,0.095,-0.023569,0.0,-0.07516600000000001
667,3.52307,0.105,-0.0234416,0.625,-0.07529340000000001
668,3.52815,0.12,-0.0234416,2.25,-0.07542080000000001
669,3.53307,0.13,-0.023569,2.875,-0.07542080000000001
670,3.538075,0.15,-0.023823800000000003,2.875,-0.07554820000000001
671,3.54308,0.165,-0.024206000000000002,3.375,-0.07542080000000001
672,3.54815,0.17,-0.0244608,2.25,-0.07516600000000001
673,3.553075,0.17,-0.0243334,0.625,-0.0746564
674,3.55812,0.165,-0.023951200000000002,-0.625,-0.0742742
675,3.56307,0.155,-0.023569,-1.75,-0.0737646
676,3.56815,0.135,-0.0228046,-2.875,-0.0733824
677,3.57308,0.125,-0.0219128,-2.875,-0.0731276
678,3.57808,0.12,-0.020638800000000002,-1.75,-0.0733824
679,3.583075,0.12,-0.0194922,-0.625,-0.0735098
680,3.588155,0.12,-0.018473,0.0,-0.0735098
681,3.59307,0.12,-0.017836,0.0,-0.0731276
682,3.598075,0.105,-0.017836,-1.75,-0.0728728
683,3.60315,0.08,-0.0183456,-4.0,-0.0728728
684,3.608145,0.055,-0.0193648,-4.625,-0.0731276
685,3.613075,0.04,-0.020511400000000003,-4.0,-0.0736372
686,3.618075,0.035,-0.0217854,-2.25,-0.073892
687,3.62307,0.045,-0.0228046,0.625,-0.073892
688,3.62817,0.065,-0.0234416,2.875,-0.0736372
689,3.63308,0.085,-0.023569,4.0,-0.0730002
690,3.63808,0.11,-0.0234416,4.625,-0.0724906
691,3.643075,0.135,-0.022932,5.125,-0.071981
692,3.64815,0.165,-0.022040200000000003,5.75,-0.0717262
693,3.653075,0.19,-0.021021,5.125,-0.0717262
694,3.65808,0.21,-0.0201292,4.625,-0.0717262
695,3.663085,0.215,-0.019747,2.875,-0.0717262
696,3.668155,0.215,-0.0201292,0.625,-0.0717262
697,3.673075,0.20500000000000002,-0.020638800000000002,-1.125,-0.0718536
698,3.67808,0.19,-0.0212758,-2.875,-0.071981
699,3.68307,0.165,-0.021658,-4.0,-0.0718536
700,3.68815,0.145,-0.021658,-4.625,-0.0717262
701,3.69308,0.125,-0.0214032,-4.0,-0.0717262
702,3.69808,0.11,-0.0211484,-3.375,-0.0717262
703,3.703075,0.095,-0.0211484,-2.875,-0.0721084
704,3.70815,0.095,-0.0212758,-1.125,-0.072618
705,3.713075,0.105,-0.021658,0.625,-0.0731276
706,3.718135,0.11,-0.021658,1.125,-0.0736372
707,3.723085,0.115,-0.0217854,1.125,-0.0741468
708,3.728155,0.12,-0.0219128,1.125,-0.0744016
709,3.733075,0.12,-0.022040200000000003,0.625,-0.0746564
710,3.73808,0.13,-0.022295000000000002,1.125,-0.0747838
711,3.743075,0.15,-0.0226772,2.875,-0.0746564
712,3.74815,0.16,-0.0230594,2.875,-0.0747838
713,3.753085,0.17,-0.023569,2.25,-0.0747838
714,3.758085,0.17,-0.023951200000000002,1.125,-0.0746564
715,3.763125,0.165,-0.0244608,-0.625,-0.074529
716,3.768155,0.155,-0.024843,-1.75,-0.0741468
717,3.773075,0.145,-0.0252252,-2.25,-0.0736372
718,3.77808,0.125,-0.025352600000000003,-2.875,-0.0733824
719,3.783085,0.11,-0.025352600000000003,-3.375,-0.0730002
720,3.788195,0.09,-0.0252252,-3.375,-0.0730002
721,3.79308,0.08,-0.024843,-2.875,-0.0731276
722,3.798085,0.075,-0.0243334,-1.75,-0.0735098
723,3.803075,0.085,-0.023696400000000003,0.625,-0.073892
724,3.80815,0.105,-0.0234416,2.875,-0.0742742
725,3.81315,0.125,-0.0231868,4.0,-0.0744016
726,3.818085,0.155,-0.0231868,5.125,-0.0744016
727,3.82308,0.17,-0.0230594,4.625,-0.0742742
728,3.82815,0.17500000000000002,-0.0228046,2.25,-0.0742742
729,3.833075,0.17,-0.022295000000000002,0.0,-0.0744016
730,3.83808,0.16,-0.0217854,-1.75,-0.074529
731,3.843085,0.145,-0.0211484,-2.875,-0.0746564
732,3.848145,0.125,-0.020638800000000002,-3.375,-0.0746564
733,3.85308,0.11,-0.020384,-3.375,-0.074529
734,3.858085,0.095,-0.0202566,-2.875,-0.0741468
735,3.86308,0.105,-0.0201292,-0.625,-0.0736372
736,3.86815,0.115,-0.0202566,1.75,-0.0731276
737,3.873085,0.125,-0.0202566,2.25,-0.0731276
738,3.878085,0.13,-0.0201292,1.75,-0.0733824
739,3.88308,0.13,-0.019747,0.625,-0.0735098
740,3.88815,0.125,-0.0194922,-0.625,-0.0737646
741,3.89308,0.12,-0.0193648,-1.125,-0.0741468
742,3.898085,0.12,-0.0193648,-0.625,-0.0744016
743,3.90309,0.125,-0.0200018,0.625,-0.0746564
744,3.90815,0.13,-0.020893600000000002,1.125,-0.07516600000000001
745,3.91308,0.145,-0.0219128,1.75,-0.07554820000000001
746,3.91815,0.15,-0.022932,1.75,-0.07593040000000001
747,3.92314,0.15,-0.023696400000000003,0.625,-0.07593040000000001
748,3.928145,0.15,-0.023569,0.0,-0.07542080000000001
749,3.93309,0.15,-0.0228046,0.0,-0.074529
750,3.93808,0.145,-0.0212758,-0.625,-0.0736372
751,3.94308,0.135,-0.0193648,-1.125,-0.0728728
752,3.94815,0.125,-0.017453800000000002,-1.75,-0.0722358
753,3.95308,0.12,-0.015797600000000002,-1.75,-0.0721084
754,3.958085,0.11,-0.014396200000000001,-1.75,-0.0718536
755,3.96309,0.105,-0.013759200000000001,-1.75,-0.071981
756,3.968155,0.095,-0.014268800000000002,-1.125,-0.0721084
757,3.973085,0.095,-0.015797600000000002,-0.625,-0.072618
758,3.978085,0.095,-0.017836,0.0,-0.0730002
759,3.98308,0.095,-0.0201292,0.0,-0.0735098
760,3.988155,0.095,-0.022040200000000003,0.0,-0.073892
761,3.993085,0.095,-0.0231868,0.0,-0.0744016
762,3.998085,0.105,-0.024206000000000002,0.625,-0.0747838
763,4.003085,0.105,-0.0244608,0.625,-0.07529340000000001
764,4.00815,0.105,-0.0247156,0.0,-0.07567560000000001
765,4.01308,0.105,-0.0250978,0.0,-0.07631260000000001
766,4.018085,0.11,-0.025480000000000003,0.625,-0.07682220000000001
767,4.02315,0.12,-0.0262444,1.75,-0.0773318
768,4.02816,0.135,-0.027263600000000002,2.875,-0.077714
769,4.03308,0.155,-0.0282828,3.375,-0.0778414
770,4.03809,0.16,-0.029302,2.25,-0.0778414
771,4.04308,0.165,-0.0296842,1.125,-0.0773318
772,4.04815,0.17,-0.0294294,1.125,-0.0769496
773,4.05309,0.17,-0.028028,0.625,-0.07631260000000001
774,4.05809,0.19,-0.0259896,1.75,-0.07593040000000001
775,4.063085,0.2,-0.0234416,2.875,-0.07542080000000001
776,4.06816,0.21,-0.020511400000000003,2.25,-0.07503860000000001
777,4.07308,0.21,-0.0179634,1.125,-0.0744016
778,4.07809,0.20500000000000002,-0.0160524,-0.625,-0.0737646
779,4.08309,0.19,-0.0150332,-2.25,-0.0731276
780,4.08815,0.165,-0.014651,-4.0,-0.072618
781,4.093095,0.135,-0.0150332,-5.125,-0.0721084
782,4.09809,0.12,-0.015415400000000001,-4.625,-0.0715988
783,4.10308,0.105,-0.015797600000000002,-3.375,-0.0710892
784,4.108155,0.09,-0.015797600000000002,-2.875,-0.0705796
785,4.11313,0.09,-0.015415400000000001,-1.125,-0.07019740000000001
786,4.11809,0.085,-0.0150332,-0.625,-0.07007000000000001
787,4.123085,0.085,-0.0149058,-0.625,-0.07019740000000001
788,4.128155,0.085,-0.015415400000000001,0.0,-0.0704522
789,4.133085,0.09,-0.0168168,0.625,-0.0709618
790,4.13809,0.105,-0.018855200000000003,1.75,-0.0715988
791,4.14309,0.12,-0.0214032,2.875,-0.0721084
792,4.14815,0.135,-0.0244608,3.375,-0.0730002
793,4.153085,0.145,-0.027263600000000002,2.25,-0.0737646
794,4.15809,0.15,-0.0296842,1.125,-0.0744016
795,4.16308,0.15,-0.0310856,0.625,-0.07516600000000001
796,4.16815,0.145,-0.031340400000000004,-0.625,-0.07542080000000001
797,4.17312,0.13,-0.030448600000000003,-1.75,-0.07567560000000001
798,4.17809,0.125,-0.028919800000000002,-1.75,-0.07593040000000001
799,4.183085,0.115,-0.027008800000000003,-1.75,-0.07567560000000001
800,4.188155,0.11,-0.0252252,-1.75,-0.07554820000000001
801,4.193085,0.11,-0.023823800000000003,-0.625,-0.07529340000000001
802,4.19809,0.115,-0.0230594,0.625,-0.0746564
803,4.203095,0.12,-0.022549800000000002,1.125,-0.073892
804,4.20818,0.13,-0.0219128,1.75,-0.0733824
805,4.213085,0.145,-0.021021,2.25,-0.0728728
806,4.21809,0.145,-0.0202566,1.125,-0.072618
807,4.223085,0.135,-0.0194922,-0.625,-0.0724906
808,4.228155,0.125,-0.018855200000000003,-1.75,-0.0722358
809,4.23315,0.11,-0.0186004,-2.875,-0.0721084
810,4.238085,0.095,-0.0186004,-2.875,-0.0722358
811,4.243085,0.08,-0.019110000000000002,-2.875,-0.0724906
812,4.24815,0.075,-0.019747,-2.25,-0.072618
813,4.253085,0.075,-0.020638800000000002,-0.625,-0.0724906
814,4.25809,0.08,-0.0212758,0.625,-0.0721084
815,4.26309,0.095,-0.0217854,2.25,-0.0717262
816,4.268145,0.115,-0.021658,3.375,-0.0710892
817,4.273085,0.135,-0.021021,4.0,-0.0708344
818,4.27809,0.165,-0.0202566,5.125,-0.0709618
819,4.283085,0.19,-0.0196196,5.125,-0.071344
820,4.288155,0.21,-0.0192374,4.625,-0.071981
821,4.29309,0.215,-0.0193648,2.875,-0.072618
822,4.298155,0.21,-0.0196196,0.0,-0.0730002
823,4.30309,0.195,-0.020384,-2.25,-0.0731276
824,4.308155,0.17500000000000002,-0.0212758,-3.375,-0.0733824
825,4.313085,0.16,-0.022040200000000003,-3.375,-0.0735098
826,4.318095,0.15,-0.022549800000000002,-2.875,-0.0737646
827,4.323095,0.15,-0.022549800000000002,-1.125,-0.0742742
828,4.32815,0.155,-0.022167600000000003,0.625,-0.0746564
829,4.33314,0.16,-0.0219128,1.125,-0.07516600000000001
830,4.338145,0.165,-0.021658,1.125,-0.07542080000000001
831,4.343085,0.17,-0.0212758,1.125,-0.07529340000000001
832,4.34815,0.185,-0.0214032,1.75,-0.07516600000000001
833,4.353095,0.185,-0.0217854,1.125,-0.0747838
834,4.358135,0.17500000000000002,-0.022295000000000002,-0.625,-0.0747838
835,4.363085,0.16,-0.0230594,-2.25,-0.07503860000000001
836,4.368145,0.13,-0.023951200000000002,-4.625,-0.07516600000000001
837,4.37309,0.11,-0.0245882,-5.125,-0.07529340000000001
838,4.37812,0.075,-0.0247156,-5.75,-0.07516600000000001
839,4.383095,0.05,-0.024206000000000002,-5.75,-0.0747838
840,4.38818,0.04,-0.022932,-3.375,-0.0746564
841,4.39309,0.04,-0.021658,-1.125,-0.0746564
842,4.398095,0.05,-0.020511400000000003,1.125,-0.0747838
843,4.403085,0.065,-0.0200018,2.25,-0.07516600000000001
844,4.40815,0.08,-0.0196196,2.875,-0.07516600000000001
845,4.413095,0.095,-0.0200018,3.375,-0.0747838
846,4.418195,0.115,-0.020384,3.375,-0.074529
847,4.423085,0.12,-0.021021,2.25,-0.0742742
848,4.42815,0.12,-0.0219128,0.625,-0.0737646
849,4.433085,0.115,-0.0228046,-0.625,-0.0736372
850,4.438095,0.11,-0.023696400000000003,-1.125,-0.0733824
851,4.443155,0.105,-0.024206000000000002,-1.125,-0.0730002
852,4.448155,0.11,-0.0243334,0.0,-0.0728728
853,4.45309,0.115,-0.0243334,1.125,-0.0730002
854,4.458095,0.115,-0.024206000000000002,0.625,-0.0735098
855,4.46309,0.11,-0.024206000000000002,-0.625,-0.0741468
856,4.468155,0.09,-0.0244608,-2.25,-0.0746564
857,4.4731,0.075,-0.0250978,-3.375,-0.07503860000000001
858,4.478095,0.065,-0.025607400000000002,-2.875,-0.0747838
859,4.48309,0.055,-0.0262444,-1.75,-0.0741468
860,4.488145,0.055,-0.0264992,-0.625,-0.0731276
861,4.493085,0.05,-0.0263718,-0.625,-0.0722358
862,4.498095,0.035,-0.0259896,-2.25,-0.071344
863,4.5031,0.025,-0.0252252,-2.875,-0.0705796
